@PrinasalkaZlata	@prinasalkazlata
delodajalca	delodajalca
oz.	oz.
na	na
kadrovsko	kadrovsko
in	in
se	se
tam	tam
pozanimam	pozanimam
za	za
delo	delo
.	.

Takoj	takoj
vem	vem
pri	pri
čem	čem
sem	sem
.	.

"	"
A	a
boš	boš
zmogel	zmogel
stari	stari
?	?

Šele	šele
začela	začela
sva	sva
,	,
pa	pa
že	že
iščeš	iščeš
za	za
pit	piti
?	?

A	a
iščeš	iščeš
priboljške	priboljške
zame	zame
?	?

Kar	kar
ruzak	ruzak
mi	mi
dej	daj
...	...

bom	bom
sam	sam
...	...

"	"
http://t.co/b7SuPMMJQo	http://t.co/b7supmmjqo

Sedaj	sedaj
sem	sem
se	se
spomnil	spomnil
na	na
kvantno	kvantno
prepletenost	prepletenost
.	.

@savicdomen	@savicdomen
iz	iz
mojih	mojih
12	12
+	+
let	let
izkušenj	izkušenj
ti	ti
lahko	lahko
povem	povem
,	,
da	da
je	je
bla	bila
ločitev	ločitev
ful	ful
bolj	bolj
simpl	simpl
.	.

Pa	pa
kup	kup
ljudi	ljudi
zgrešeno	zgrešeno
verjame	verjame
,	,
da	da
je	je
ob	ob
poroki	poroki
neb	ne bi
blo	bilo
.	.

@NusaZajc	@nusazajc
Joj	joj
,	,
ste	ste
ženske	ženske
zahtevne	zahtevne
!	!

To	to
mora	mora
,	,
pa	pa
tega	tega
ne	ne
sme	sme
bit	biti
,	,
...	...

Pa	pa
tako	tako
sem	sem
se	se
namatral	namatral
,	,
da	da
sem	sem
našel	našel
eno	eno
spodobno	spodobno
slikco	slikico
.	.

@izRODEk	@izrodek
zelo	zelo
dolgo	dolgo
delam	delam
s	s
socialno	socialno
ogroženimi	ogroženimi
in	in
med	med
drugim	drugim
tudi	tudi
vem	vem
,	,
da	da
so	so
zastonj	zastonj
zadeve	zadeve
najbolj	najbolj
izkoriščane	izkoriščane
.	.

:/	:/
@bota112	@bota112

"	"
el	el
CARTEL	cartel
"	"
no	no
,	,
sta	sta
že	že
dva	dva
!	!

Najboljš	najboljše
je	je
pa	pa
ugotovit	ugotoviti
,	,
da	da
so	so
po	po
petem	petem
delu	delu
Da	da
Vinci's	vinci's
Demons	demons
drugač	drugače
poimenovali	poimenovali
torrente	torrente
in	in
jih	jih
mam	imam
zdej	zdaj
še	še
pet	pet
na	na
lagerju	lagerju
;)	;)

Mogoče	mogoče
pa	pa
se	se
za	za
25.000	25.000
evrov	evrov
tak	tako
kvalitetno	kvalitetno
naspiš	naspiš
,	,
da	da
ti	ti
potem	potem
par	par
mesecev	mesecev
ni	ni
treba	treba
spati	spati
.	.

Nisi	nisi
,	,
nisi	nisi
,	,
ampak	ampak
zihr	ziher
bi	bi
se	se
lohk	lahko
od	od
njega	njega
kaj	kaj
nauču	naučil
,	,
ko	ko
pa	pa
se	se
rad	rad
učiš	učiš
:-))	:-))

sm	sem
se	se
že	že
ustrašu	ustrašil
da	da
boš	boš
pozabu	pozabil
Jankoviča	Jankovića
oment	omeniti

@petrasovdat	@petrasovdat
Zanimivo	zanimivo
/	/
nisem	nisem
bral	bral
prej	prej
!	!

Je	je
res	res
genij	genij
tale	tale
SD	Sd
poslanec	poslanec
.	.

Škoda	škoda
ker	ker
s	s
proračunom	proračunom
ne	ne
upravlja	upravlja
tako	tako
/	/
bi	bi
takoj	takoj
bilo	bilo
dovolj	dovolj
za	za
ceste	ceste
!	!

kdaj	kdaj
bo	bo
to	to
v	v
Slo	Slo.
???	???

@24ur_com	@24ur_com
:	:
Policija	policija
je	je
prijela	prijela
nekdanjega	nekdanjega
prvega	prvega
moža	moža
grške	grške
državne	državne
banke	banke
,	,
ki	ki
naj	naj
bi	bi
podelila	podelila
več	več
nezavarovanih	nezavarovanih
posojil	posojil

@tjablonsky	@tjablonsky
@zballe	@zballe
@MihaPenko	@mihapenko
potrudte	potrudite
se	se
...	...

h	h
je	je
prevec	preveč
...	...

zlajnan	zlajnano
je	je
potrudi	potrudi
se	se
da	da
boste	boste
mel	imeli
koncept	koncept
in	in
se	se
ga	ga
drzte	držite
in	in
koncejte	končajte
v	v
30	30
min	min.

@SasoSin	@sasosin
Vsi	vsi
žvečilni	žvečilni
,	,
razen	razen
tistih	tistih
s	s
ksilitolom	ksilitolom
,	,
imajo	imajo
med	med
sestavinami	sestavinami
aspartam	aspartam
.	.

Te	te
s	s
ksilitolom	ksilitolom
maš	imaš
pa	pa
v	v
DMu	DM-u
,	,
Mullerju	Müllerju
,	,
lekarnah	lekarnah
ipd.	ipd.

Kako	kako
se	se
reče	reče
tangicam	tangicam
po	po
poljsko	poljsko
?	?

"	"
Vrpca	vrpca
preho	preho
smrdca	smrdca
"	"

In	in
po	po
češko	češko
?	?

"	"
Špagenka	špagenka
poprdenka	poprdenka
"	"

tolk	toliko
,	,
da	da
boste	boste
vedeli	vedeli
,	,
če	če
boste	boste
sli	šli
v	v
soping	šoping
:)	:)

...	...

alineja	alineja
...	...

tudi	tudi
jaz	jaz
včasih	včasih
ne	ne
vem	vem
kam	kam
z	z
navlako	navlako
....	....

sedaj	sedaj
imam	imam
novo	novo
varianto	varianto
Prpič	prpič
Mihaela	mihaela
....	....

:::)))	:::)))

@iNinaromsek	@ininaromsek
mela	imela
saaansooo	šanso
,	,
js	jaz
grem	grem
pa	pa
kr	kar
ze	že
dons	danes
:P	:p

se	še
prevoz	prevoz
do	do
dol	dol
sm	sem
dobila	dobila
..	..

odzabe	o džabe
:D	:d

dobis	dobiš
pozdravcke	pozdravčke
;)	;)

(	(
vm	vem
,	,
zleht	žleht
sm	sem
)	)
:O	:o

Sam	samo
res	res
mal	malo
čudn	čudno
zgleda	zgleda
.	.

Mogoče	mogoče
lahko	lahko
jaz	jaz
pomagam	pomagam
...	...

:	:
)	)

Potrebujem	potrebujem
podatke	podatke
in	in
vam	vam
sestavim	sestavim
.	.

Povpraševanje	povpraševanje
na	na
e mail	email
:	:

hehe	hehe
pust	pusti
ga	ga
v	v
oblakih	oblakih
sej	saj je
prav	prav
.	.

@JozeBizjak	@jozebizjak
@MatevzNovak	@matevznovak
@TheDamjan	@thedamjan
@JiriKocica	@jirikocica
@mojca5K	@mojca5k
ZDA	Zda
majo	imajo
svoje	svoje
interese	interese
sam	samo
so	so
preveč	preveč
zamešal	zamešali
arabski	arabski
drek	drek
zdej	zdaj
bo	bo
začel	začelo
pa	pa
smrdet	smrdeti

Morm	moram
mal	malo
EPPja	epp-ja
nardit	narediti
-	-
vrhunski	vrhunski
večer	večer
včeraj	včeraj
pri	pri
http://t.co/PdUt8dgQvQ	http://t.co/pdut8dgqvq
Dons	danes
pa	pa
mičken	mičkeno
manj	manj
vrhunsko	vrhunsko
jutro	jutro
.	.

Če	če
bi	bi
bla	bila
sobota	sobota
bi	bi
blo	bilo
lih	glih
fajn	fajn

Gospod	gospod
naj	naj
poskusi	poskusi
sam	sam
stopit	stopiti
s	s
kopijo	kopijo
odločbe	odločbe
CSD	Csd
in	in
kopijo	kopijo
te	te
njegove	njegove
pritožbe	pritožbe
do	do
upravnika	upravnika
javne	javne
kuhinje	kuhinje
na	na
Dvorakovi	dvorakovi
,	,
naj	naj
mu	mu
pojasni	pojasni
situacijo	situacijo
in	in
kolikor	kolikor
vem	vem
,	,
bo	bo
lahko	lahko
dobil	dobil
topel	topel
obrok	obrok
.	.

t1	t1
=	=
theta	theta
1	1
..	..

pač	pač
koti	koti
kateri	kateri
so	so
odvisni	odvisni
pač	pač
od	od
nekega	nekega
položaja	položaja
..	..

iščem	iščem
splošno	splošno
enačbo	enačbo

Hvala	hvala
!	!

Da	da
se	se
naujo	ne bojo
zdaj	zdaj
še	še
na	na
Planico	planico
spravl	spravili
!?	!?

Ja	ja
očitno	očitno
je	je
Karel	karel
vedel	vedel
vse	vse
o	o
naravi	naravi
kapitalizma	kapitalizma
in	in
ničesar	ničesar
o	o
naravi	naravi
ljudi	ljudi
.	.

sj	saj
mamo	imamo
EU	Eu
da	da
nas	nas
vodi	vodi
ko	kot
cucke	cucke

*	*
sponko	Sponko
brez	brez
lastnega	lastnega
obraza	obraza
kritizirati	kritizirati
,	,
obtoževati	obtoževati
,	,
blatiti	blatiti
druge	druge
ljudi	ljudi
je	je
najmanj	najmanj
kar	kar
je	je
podlo	podlo
!	!

poglej	poglej
spodaj	spodaj
kak	kak
obraz	obraz
imaš	imaš

@JozeBiscak	@jozebiscak
Nova	nova
bolezen	bolezen
rdečih	rdečih
nastavljenih	nastavljenih
uradnikov	uradnikov
....	....
odstopni	odstopni
sindrom	sindrom
!	!

Ne	ne
velja	velja
za	za
vse	vse
,	,
ene	ene
odnesejo	odnesejo
iz	iz
pisarn	pisarn
s	s
stoli	stoli
vred	vred
!	!

a	a
mi	mi
zna	zna
kdo	kdo
razložit	razložiti
,	,
zakaj	zakaj
hrvati	Hrvati
mislijo	mislijo
,	,
da	da
je	je
6.1.	6.1.
pri	pri
nas	nas
jebeni	jebeni
praznik	praznik
?	?

sej	saj
spet	spet
ni	ni
tolk	toliko
srbov	Srbov
v	v
sloveniji	Sloveniji
jbt	jbt
...	...

#masonori	#masonori

Evo	evo
,	,
priznam	priznam
!	!

:-D:-P	:-d:-p

Kaj	kaj
boš	boš
pa	pa
zdaj	zdaj
,	,
hihi	hihi
?	?

Pa	pa
izgovor	izgovor
za	za
?	?

...	...

ajej	ajej
,	,
najbrž	najbrž
bi	bi
takrat	takrat
klicala	klicala
gasilsko	gasilsko
službo	službo
na	na
pomoč	pomoč
:o))	:o))

@PetraSlanic	@petraslanic
poznam	poznam
komb.	komb.
proja	Proja
+	+
kneipp	Kneipp
+	+
franck	Franck
za	za
"	"
belo	belo
kavo	kavo
"	"
.	.

sem	sem
rad	rad
pil	pil
,	,
ko	ko
sem	sem
bil	bil
mali	mali
:)	:)

za	za
muckefuck	Muckefuck
,	,
pa	pa
sem	sem
slišal	slišal
3	3
dni	dni
nazaj	nazaj
:D	:d

ce	če
sm	sem
prou	prav
zracunala	zračunala
ti	ti
bo	bo
zrastu	zrastel
do	do
27.4.2013	27.4.2013
se	še
za	za
3	3
centi	centi

PKOZIN	Pkozin
!!!!!!!!!!!!	!!!!!!!!!!!!

tele	tele
tov	tov.
,	,
ko	ko
si	si
jih	jih
naštel	naštel
je	je
bil	bil
raj	raj
samo	samo
za	za
določene	določene
tako	tako
kot	kot
zdaj	zdaj
uživajo	uživajo
samo	samo
priskledniki	priskledniki
kot	kot
so	so
prej	prej
našteti	našteti
tovariši	tovariši
in	in
sem	sem
ziher	ziher
da	da
si	si
jih	jih
70	70
%	%
normalnih	normalnih
slovencev	Slovencev
ne	ne
želi	želi
nazaj	nazaj
nikoli	nikoli
več	več
!!!	!!!

pa	pa
ne	ne
mi	mi
zamerit	zameriti
za	za
to	to
resnico	resnico
!!!!!!	!!!!!!

@ffstrgarst	@ffstrgarst
Kaj	kaj
politike	politike
,	,
bankirje	bankirje
.	.

Politiki	politiki
niso	niso
dajali	dajali
kreditov	kreditov
,	,
dajali	dajali
so	so
jih	jih
bankirjiPolitike	bankirji politike

za	za
napeljevanje	napeljevanje
,	,
bankirje	bankirje
za	za
storitev	storitev
k	k
dejanj	dejanj

Alineja	alineja
,	,
sem	sem
že	že
šel	šel
malo	malo
vase	vase
in	in
prišel	prišel
do	do
istih	istih
zaključkov	zaključkov
,	,
ma	ma
kaj	kaj
čem	hočem
no	no
taki	taki
smo	smo

Možakar	možakar
je	je
bil	bil
takrat	takrat
v	v
opoziciji	opoziciji
in	in
z	z
vsemi	vsemi
močmi	močmi
nagajal	nagajal
Šušteršiču	šušteršiču
,	,
danes	danes
pa	pa
v	v
vladi	vladi
in	in
računa	računa
,	,
da	da
imajo	imajo
volilci	volilci
spomin	spomin
zlate	zlate
ribice	ribice

Ana	ana
,	,
poznaš	poznaš
uno	ono
reklamo	reklamo
od	od
Belinke	belinke
,	,
no	no
bom	bom
kar	kar
najdla	našla
in	in
tkoj	takoj
link	link
prpopala	pripopala
:	:
https://www.youtube.com/watch?v=M1lWxko-ZYw	https://www.youtube.com/watch?v=m1lwxko-zyw
.	.

No	no
,	,
nanjo	nanjo
se	se
velikokrat	velikokrat
spomnim	spomnim
,	,
mi	mi
je	je
ful	ful
lepa	lepa
.	.

Zakaj	zakaj
mi	mi
še	še
kr	kar
naprej	naprej
pošiljajo	pošiljajo
linke	linke
do	do
facebooka	Facebooka
,	,
saj	saj
me	me
ni	ni
,	,
me	me
ni	ni
blo	bilo
in	in
me	me
ne	ne
bo	bo
gor	gor
in	in
pika	pika
.	.

Pač	pač
zionisti	zionisti
mi	mi
niso	niso
ql	kul
in	in
.	.

#facebukva	#facebukva

@lara4850	@lara4850
@TvslV	@tvslv
@AllBriefs	@allbriefs
Kje	kje
je	je
ta	ta
posnetek	posnetek
?	?

za	za
v	v
anale	anale
:))	:))

To	to
morm	moram
videt	videti
..	..

želodc	želodec
je	je
itak	itak
že	že
vsega	vsega
hudega	hudega
vajen	vajen
#normalno	#normalno

Prosim	prosim
.	.

Lep	lep
pozdrav	pozdrav
,	,

Iztok	iztok
Pilih	pilih
ARTHRON	Arthron
,	,
Sklepne	sklepne
in	in
športne	športne
poškodbe	poškodbe
Ljubljana	ljubljana
,	,
Celje	celje
,	,
Maribor	maribor
,	,
Nova	nova
Gorica	gorica
041	041
654	654
330	330
,	,
,	,

Takih	takih
papku	papkov
ne	ne
rabmo	rabimo
.	.

Za	za
Slovenijo	slovenijo
bi	bi
mogu	mogel
igrat	igrati
s	s
srcem	srcem
,	,
ne	ne
pa	pa
,	,
da	da
ga	ga
mormo	moramo
še	še
prosit	prositi
.	.

Adijo	adijo
!	!

#kzs	#kzs
#eurobasket	#eurobasket
2013	2013
http://t.co/5Wtyxr6yZe	http://t.co/5wtyxr6yze

@thetide	@thetide
so	so
Ready	ready
To	to
Go	go
.	.

Se	se
veselim	veselim
dobre	dobre
letine	letine
pristankov	pristankov
.	.

#aritmija	#aritmija
#koncert	#koncert
#landings	#landings
#novaplata	#novaplata
http://t.co/mytlEbvTUz	http://t.co/mytlebvtuz

@ArcticFox2016	@arcticfox2016
@JuventinoSLO	@juventinoslo
.	.

@JJansaSDS	@jjansasds
Tele	tele
vsaj	vsaj
spoznaš	spoznaš
že	že
po	po
videzu	videzu
od	od
daleč	daleč
;	;
naši	naši
pa	pa
se	se
smehljajo	smehljajo
in	in
rinejo	rinejo
nož	nož
v	v
hrbet	hrbet
osamosvojiteljem	osamosvojiteljem

Pričakujem	pričakujem
seznam	seznam
in	in
lokacijo	lokacijo
žena	žena
vseh	vseh
poslancev	poslancev
,	,
ki	ki
želijo	želijo
podražiti	podražiti
vinjete	vinjete
.	.

Jaz	jaz
in	in
co.	co.
bomo	bomo
začeli	začeli
z	z
draženjem	draženjem
njihovih	njihovih
dragic	dragic
.	.

#slovenia	#slovenia

@vujacicm	@vujacicm
@DELO_TW	@delo_tw
narava	narava
deluje	deluje
tako	tako
da	da
slabše	slabše
je	je
,	,
bolj	bolj
se	se
množijo	množijo
da	da
vsaj	vsaj
nekaj	nekaj
preživi	preživi
.	.

Le	le
za	za
polhe	polhe
sem	sem
slišal	slišal
drugačno	drugačno
zgodbo	zgodbo

Juncker	juncker
-	-
džanker	džanker
.	.

High	high
.	.

@laurajerman	@laurajerman
drgač	drugače
je	je
ena	ena
k	ki
me	me
je	je
prosila	prosila
da	da
smo	smo
skupi	skupaj
na	na
busu	busu
tud	tudi
14	14
pa	pa
gre	gre
s	s
starejšo	starejšo
sestro	sestro
in	in
ona	ona
upa	upa
da	da
ne	ne
bodo	bodo
sami	sami
mali	mali
tam	tam
xD	xd

pa	pa
tud	tudi

V	v
Sloveniji	sloveniji
sta	sta
dovoljeni	dovoljeni
samo	samo
dve	dve
meri	meri
registerskih	registrskih
tablic	tablic
,	,
tista	tista
običajna	običajna
,	,
ki	ki
jo	jo
imamo	imamo
po	po
večini	večini
vsi	vsi
,	,
in	in
tista	tista
,	,
kvadratna	kvadratna
,	,
ki	ki
jih	jih
imajo	imajo
ponavadi	ponavadi
katrce	katrce
!	!

Vse	vse
ostalo	ostalo
je	je
enako	enako
,	,
kotje	kot je
nebi	ne bi
imel	imel
!	!

@JiriKocica	@jirikocica
@krtmen	@krtmen
pol	potem
so	so
bli	bili
pa	pa
tko	tako
razumni	razumni
..	..

da	da
so	so
sprejeli	sprejeli
vse	vse
svoje	svoje
pogoje	pogoje
v	v
pogajanjih	pogajanjih
:)	:)

(	(
čestitke	čestitke
LOL	lol
)	)
tok	toliko
dobr	dobro
pa	pa
še	še
ne	ne

Ženska	ženska
draga	draga
,	,
pa	pa
nisi	nisi
ti	ti
noben	noben
krizni	krizni
štab	štab
!	!

Nekje	nekje
se	se
je	je
opekel	opekel
,	,
zaradi	zaradi
neke	neke
sigurnosti	sigurnosti
želi	želi
sedaj	sedaj
nazaj	nazaj
.	.

Vsekakor	vsekakor
pa	pa
z	z
to	to
preteklostjo	preteklostjo
še	še
ni	ni
zaključil	zaključil
,	,
na	na
tebi	tebi
pa	pa
je	je
da	da
sprejmeš	sprejmeš
odločilne	odločilne
korake	korake
za	za
svoje	svoje
življenje	življenje
,	,
samo	samo
strah	strah
naj	naj
te	te
ne	ne
bo	bo
!	!

@badabumbadabum	@badabumbadabum
verjetno	verjetno
sta	sta
prepričana	prepričana
da	da
si	si
Kučan	kučan
in	in
da	da
napoveduješ	napoveduješ
bigbang	big bang
.	.

The	the
rest	rest
is	is
history	history
@prenovitelj	@prenovitelj
@drVinkoGorenak	@drvinkogorenak

tudi	tudi
v	v
svetu	svetu
mačk	mačk
so	so
podobni	podobni
prizori	prizori
:)	:)

Stara	stara
gor	gor
al	ali
dol	dol
,	,
poje	poje
pa	pa
zlo	zelo
dobr	dobro
.	.

Armenc	armenc
najbolši	najboljši
do	do
zdaj	zdaj
!	!

@MitjaBlazic	@mitjablazic
@kricac	@kricac
Pa	pa
samo	samo
za	za
pol	pol
tona	tona
je	je
bla	bila
matrica	matrica
nižja	nižja
,	,
pa	pa
se	se
ful	ful
pozna	pozna
...	...

V	v
ned	ned.
bo	bo
tud	tudi
razguzil	razguzil
.	.

Najbolj	najbolj
pa	pa
bo	bo
nasmejala	nasmejala
Mitička	mitička
!	!

Ne	ne
morem	morem
drugače	drugače
kot	kot
da	da
rečem	rečem
direkt	direkt
:	:

Ene	ene
ste	ste
pa	pa
res	res
zaplankane	zaplankane
.	.

Živimo	živimo
v	v
21.	21.
stoletju	stoletju
,	,
kjer	kjer
so	so
take	take
stvari	stvari
mogoče	mogoče
in	in
želja	želja
po	po
otroku	otroku
podira	podira
vse	vse
ovire	ovire
.	.

Seveda	seveda
moraš	moraš
biti	biti
tudi	tudi
dovolj	dovolj
finančno	finančno
podkovan	podkovan
.	.

Moja	moja
prijateljica	prijateljica
"	"
Manco	manco
"	"
pozna	pozna
in	in
zgodba	zgodba
je	je
resnična	resnična
.	.

Zahteva	zahteva
po	po
izločitvi	izločitvi
Barbare	barbare
Zobec	zobec
zavrnjena	zavrnjena
http://t.co/D6RGewWQ65	http://t.co/d6rgewwq65

IZLOČITI	izločiti
BI	bi
MORALI	morali
POPOLNOMA	popolnoma
VSO	vso
SODNIŠKO	sodniško
ZALEGO	zalego
,	,
KI	ki
KVARI	kvari
KREDIBILNOST	kredibilnost
.	.

hvala	hvala
za	za
odgovor	odgovor
in	in
lep	lep
pozdrav	pozdrav

Ja	ja
,	,
počasi	počasi
spoznavamo	spoznavamo
.	.

Lepo	lepo
.	.

Čestitam	čestitam
.	.

Pozdravljeni	pozdravljeni
!	!

Koliko	koliko
dni	dni
oziroma	oziroma
mesecev	mesecev
je	je
potrebno	potrebno
jemati	jemati
kontracepcijske	kontracepcijske
tabletke	tabletke
da	da
si	si
zaščiten	zaščiten
(	(
nobene	nobene
druge	druge
KC	kc
)	)
če	če
jih	jih
jemlješ	jemlješ
prvič	prvič
?	?

Lp	lp
Ana	ana

@FuckedUpAlive	@fuckedupalive
Živc	živc
nebod	ne bodi
taka	taka
Fun	fun
!	!

Ja	ja
tko	tako
ti	ti
bom	bom
povedu	povedal
hmm	hmm
grozn	grozno
ane	a ne
.	.

napis	napiši
sms	sms
pa	pa
to	to
pa	pa
ti	ti
napišem	napišem
neki	nekaj
zlooo	zelo
fun	fun
=)	=)

haha	haha
jaa	ja
=)	=)

ma	ma
kr	kar
neki	nekaj
hvalte	hvalite
tega	tega
stareta	Stareta
v	v
resnici	resnici
je	je
pa	pa
krep	krep
!	!

tolk	toliko
napak	napak
k	kot
jih	jih
on	on
dela	dela
jih	jih
nihče	nihče
!	!

@alessusnik	@alessusnik
Kupim	kupim
,	,
če	če
ga	ga
še	še
imaš	imaš
.	.

Prosim	prosim
,	,
če	če
mi	mi
na	na
DM	dm
pošlješ	pošlješ
tel.	tel.
številko	številko
,	,
da	da
se	se
dogovoriva	dogovoriva
za	za
predajo	predajo
,	,
jaz	jaz
ti	ti
ga	ga
ne	ne
morem	morem
poslati	poslati
.	.

Lp	lp
!	!

čebela	Čebela
...	...
jebela	jebela
...	...
no	no
...	...

si	si
vidla	videla
da	da
pomaga	pomaga
..	..

:::))))	:::))))

branka	Branka
*****::))	*****::))

Lea	lea
...	...

čebela	Čebela
ga	ga
je	je
dočakala	dočakala
....	....

::))	::))

Veselila	veselila
sem	sem
se	se
čisto	čisto
naše	naše
samostojne	samostojne
države	države
in	in
rada	rada
bi	bi
praznovala	praznovala
,	,
pa	pa
ne	ne
gre	gre
:-(	:-(

Kahn	kahn
v	v
preobleki	preobleki
Neuerja	neuerja
danes	danes
.	.

@PiaJagodic	@piajagodic
Zakaj	zakaj
bi	bi
potrebovali	potrebovali
koncesijo	koncesijo
,	,
če	če
jim	jim
v	v
zdravstvenih	zdravstvenih
domovih	domovih
v	v
ruralnih	ruralnih
delih	delih
ponujajo	ponujajo
službo	službo
družinskega	družinskega
zdr.	zdr.
?	?

@perocaks	@perocaks

Bradata	bradata
gospa	gospa
.	.

:-)	:-)

Le	le
kje	kje
si	si
staknil	staknil
hladno	hladno
vodo	vodo
?	?

redn	redno
sm	sem
na	na
relaciji	relaciji
nm -	Nm
lj	Lj
.	.

ce	če
isces	iščeš
obcasna	občasna
srecanja	srečanja
mi	mi
pisi	piši
na	na
zasebnga	zasebnega
.	.

imam	imam
26	26
let	let
,	,
skuleran	skuliran
,	,
urejen	urejen
.	.

vec	več
pa	pa
privat	privat

lp	lp

@AndrejPoklic	@andrejpoklic
Hvala	hvala
!	!

Hehe	hehe
,	,
tu	tu
se	se
je	je
sestanek	sestanek
ze	že
blizal	bližal
koncu	koncu
in	in
smo	smo
ze	že
vse	vse
spili	spili
;)	;)
.	.

Seveda	seveda
,	,
grozdni	grozdni
sok	sok
je	je
najboljsi	najboljši
za	za
brainstorming	brainstorming
:)	:)
.	.

@NuckinFutsSlo	@nuckinfutsslo
majo	imajo
le	le
manj	manj
davka	davka
kokr	kakor
pa	pa
pr	pri
nas	nas
:D	:d

drgac	drugače
pa	pa
tudi	tudi
mene	mene
čudi	čudi
da	da
ni	ni
rekel	rekel
za	za
nič	nič
popusta	popusta
:P	:p

ok	ok
tisto	tisto
so	so
škoti	Škoti

Legat	legat
,	,
kaj	kaj
kličeš	kličeš
ministrstva	ministrstva
na	na
odgovornost	odgovornost
,	,
saj	saj
veš	veš
,	,
da	da
itak	itak
nič	nič
ne	ne
delajo	delajo
.	.

Ukiniti	ukiniti
vsa	vsa
ministrstva	ministrstva
,	,
ukiniti	ukiniti
davke	davke
,	,
bo	bo
že	že
zasebni	zasebni
sektor	sektor
sam	sam
poskrbel	poskrbel
za	za
boj	boj
proti	proti
poplavam	poplavam
.	.

Kaj	kaj
ne	ne
,	,
da	da
?	?

Na	na
Štefančevo	štefančevo
lustracijo	lustracijo
honorarskih	honorarskih
tajkunov	tajkunov
je	je
javnost	javnost
burno	burno
reagirala	reagirala
.	.

V	v
normalni	normalni
državi	državi
bi	bi
se	se
še	še
bolj	bolj
zgražala	zgražala
ob	ob
razkritju	razkritju
udbašev	udbašev
.	.

@smaka21	@smaka21
vrjamm	verjamem
ja	ja
:)	:)

nm	nam
pa	pa
rece	reče
razrednicarka	razredničarka
,	,
da	da
je	je
naj	naj
do	do
6ih	6-ih
ne	ne
budimo	budimo
,	,
in	in
tko	tako
npr	npr.
smo	smo
bli	bili
ze	že
enkrt	enkrat
ob	ob
4	4
zjutri	zjutraj
pred	pred
Louvrom	louvrom
:D	:d

http://t.co/l0OV0UrS7j	http://t.co/l0ov0urs7j
Posnetek	posnetek
v	v
katerem	katerem
je	je
odgovor	odgovor
zakaj	zakaj
je	je
@jjansaSDS	@jjansasds
uspelo	uspelo
osamosvojiti	osamosvojiti
in	in
zakaj	zakaj
ni	ni
bil	bil
ujet	ujet
kot	kot
izdajalec	izdajalec
Jugoslavije	jugoslavije

Danes	danes
sem	sem
na	na
faksu	faksu
jajčka	jajčka
dobila	dobila
,	,
a	a
žal	žal
sem	sem
ga	ga
tam	tam
pozabila	pozabila
.	.

